,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
1335,1053048204,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:23:27.316,221.166,2,221.0,3,220.78,3,218.001,1,218.0,5,230.0,25,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:23:27.190,,1456800,65
1336,1053048251,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:23:27.781,221.166,2,221.0,3,220.78,3,218.001,1,218.0,5,230.0,25,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:23:27.690,,1479700,66
1337,1053048303,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:23:28.312,135.0,10,134.111,6,134.11,87,134.01,2,134.0,20,139.5,6,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:23:28.238,,6428845,458
1338,1053048388,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:23:29.331,135.001,6,135.0,10,134.11,87,134.01,2,134.0,20,139.5,6,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:23:29.247,,6428845,458
1339,1053048411,MERV - XMEV - GFGC61009G - 24hs,12.95,2024-07-04 14:23:09,4,2024-07-04 14:23:29.634,11.0,1,10.67,700,9.51,1,9.509,1,9.002,2,12.95,46,13.0,128,13.05,16,13.1,100,13.149,1,2024-07-04 14:23:29.561,,35041,31
1340,1053048451,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:23:16,1,2024-07-04 14:23:30.011,231.475,2,230.0,15,225.0,9,222.0,1,220.01,5,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:29.884,,653900,27
1341,1053048493,MERV - XMEV - GFGV29117G - 24hs,1.8,2024-07-04 14:16:18,3,2024-07-04 14:23:30.322,1.11,5,1.1,10,1.05,50,1.01,20,1.0,50,1.8,17,1.88,25,0.0,0,0.0,0,0.0,0,2024-07-04 14:23:30.200,,540,3
1342,1053049050,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:23:36.629,81.0,43,80.001,7,80.0,26,79.001,10,75.0,5,88.5,1,89.9,25,89.999,1,95.0,10,95.5,2,2024-07-04 14:23:36.512,,179758,23
1343,1053049100,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:23:37.234,311.0,4,310.45,4,310.001,2,310.0,14,307.0,44,315.0,20,317.99,2,318.0,4,319.998,6,319.999,4,2024-07-04 14:23:37.162,,6982435,221
1344,1053049150,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:23:37.733,81.0,43,80.001,7,80.0,26,79.001,10,75.0,5,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:23:37.654,,179758,23
1345,1053049232,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:23:16,1,2024-07-04 14:23:38.637,232.0,25,231.475,2,230.0,15,225.0,9,222.0,1,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:38.564,,653900,27
1346,1053049326,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:23:40.038,96.001,20,96.0,50,95.0,2,93.0,3,92.0,5,99.799,1,99.99,10,101.0,1,101.9,1,102.604,5,2024-07-04 14:23:39.945,,562700,58
1347,1053049468,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:23:41.519,310.45,4,310.001,2,310.0,14,307.0,44,306.78,6,315.0,20,317.99,2,318.0,4,319.998,6,319.999,4,2024-07-04 14:23:41.433,,6982435,221
1348,1053049536,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:23:42.130,403.0,20,402.02,3,402.0,20,400.5,5,396.0,1,409.0,15,410.0,8,413.0,35,415.0,5,420.0,1,2024-07-04 14:23:42.049,,4163302,103
1349,1053049807,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:45,6,2024-07-04 14:23:45.226,135.001,6,135.0,10,134.11,87,134.01,2,134.0,20,139.5,6,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:23:45.096,,6428845,458
1350,1053049869,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:45,6,2024-07-04 14:23:45.914,139.5,4,135.001,6,135.0,10,134.11,87,134.01,2,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:45.767,,6428845,458
1351,1053049936,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:45,6,2024-07-04 14:23:46.360,139.5,4,135.001,6,135.0,10,134.11,87,134.01,2,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:46.268,,6512545,464
1352,1053049996,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:45,6,2024-07-04 14:23:47.025,139.5,4,135.0,10,134.11,87,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:46.936,,6512545,464
1353,1053050042,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:23:47.427,403.0,20,402.0,20,400.5,5,396.0,1,395.001,1,409.0,15,410.0,8,413.0,35,415.0,5,420.0,1,2024-07-04 14:23:47.331,,4163302,103
1354,1053050074,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:23:47,15,2024-07-04 14:23:48.008,403.0,20,402.0,20,400.5,5,396.0,1,395.001,1,409.0,15,410.0,8,413.0,35,415.0,5,420.0,1,2024-07-04 14:23:47.882,,4163302,103
1355,1053050126,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:23:47,15,2024-07-04 14:23:48.634,403.0,20,402.0,20,400.5,5,396.0,1,395.001,1,410.0,8,413.0,35,415.0,5,420.0,1,424.0,15,2024-07-04 14:23:48.550,,4163302,103
1356,1053050178,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:23:47,15,2024-07-04 14:23:49.122,403.0,20,402.0,20,400.5,5,396.0,1,395.001,1,410.0,8,413.0,35,415.0,5,420.0,1,424.0,15,2024-07-04 14:23:49.050,,4776802,118
1357,1053050308,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:23:50.118,139.5,4,135.0,10,134.11,87,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:50.009,,6512545,464
1358,1053050353,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:23:50.818,135.0,10,134.11,87,134.01,2,134.0,20,133.0,4,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:50.675,,6512545,464
1359,1053050386,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:23:51.247,135.0,10,134.11,87,134.01,2,134.0,20,133.0,4,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:51.175,,6568345,468
1360,1053050510,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:23:52.649,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1157.65,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:23:52.495,,104500,1
1361,1053050553,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:23:53.027,135.001,6,135.0,10,134.11,87,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:52.936,,6568345,468
1362,1053051160,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:23:16,1,2024-07-04 14:23:59.860,232.01,2,232.0,25,230.0,15,225.0,9,222.0,1,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:59.789,,653900,27
1363,1053051161,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:23:59.867,310.45,4,310.001,2,310.0,14,307.0,44,306.78,6,315.0,20,318.0,4,319.998,6,319.999,4,320.0,30,2024-07-04 14:23:59.795,,6982435,221
1364,1053051202,MERV - XMEV - GFGC52058G - 24hs,54.0,2024-07-04 14:20:09,3,2024-07-04 14:24:00.325,52.0,4,47.0,20,46.0,2,40.012,17,40.011,100,54.0,51,55.0,34,56.0,15,60.0,30,61.99,4,2024-07-04 14:24:00.253,,819670,148
1365,1053051257,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:00.853,136.0,33,135.001,6,135.0,10,134.11,87,134.01,2,139.5,35,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:24:00.774,,6568345,468
1366,1053051595,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:04.223,136.001,6,136.0,33,135.0,10,134.11,87,134.01,2,139.5,35,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:24:04.065,,6568345,468
1367,1053051653,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:24:04.823,221.166,2,221.0,3,220.78,3,218.9,6,218.001,1,230.0,25,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:24:04.743,,1479700,66
1368,1053051783,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:06.133,136.001,6,136.0,33,135.0,10,134.11,87,134.01,2,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:05.985,,6568345,468
1369,1053051797,MERV - XMEV - GFGV29117G - 24hs,1.8,2024-07-04 14:16:18,3,2024-07-04 14:24:06.322,1.11,5,1.1,10,1.01,20,1.0,50,0.0,0,1.8,17,1.88,25,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:06.168,,540,3
1370,1053051856,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:23:47,15,2024-07-04 14:24:06.841,403.01,3,403.0,20,402.0,20,400.5,5,396.0,1,410.0,8,413.0,35,415.0,5,420.0,1,424.0,15,2024-07-04 14:24:06.755,,4776802,118
1371,1053052342,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:12.347,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1157.6,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:12.251,,104500,1
1372,1053052423,MERV - XMEV - GFGC52058G - 24hs,54.0,2024-07-04 14:20:09,3,2024-07-04 14:24:12.851,52.0,4,47.0,20,46.0,2,40.012,17,40.011,100,54.0,51,55.0,34,56.0,15,59.87,47,60.0,30,2024-07-04 14:24:12.704,,819670,148
1373,1053052649,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:14.536,136.001,6,135.0,10,134.11,87,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:14.401,,6568345,468
1374,1053052716,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:15.230,135.001,6,135.0,10,134.11,87,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:15.156,,6568345,468
1375,1053053103,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:24:19.062,145.5,1,144.0,1,141.0,16,140.0,6,139.0,10,152.998,1,152.999,1,153.0,1,155.499,1,155.5,1,2024-07-04 14:24:18.948,,2615850,175
1376,1053053288,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:24:20.946,473.0,10,472.0,50,471.02,20,471.001,4,471.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:24:20.824,,10995772,234
1377,1053053797,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:25.866,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:25.698,,104500,1
1378,1053054089,MERV - XMEV - GFGC59009G - 24hs,18.9,2024-07-04 14:12:24,9,2024-07-04 14:24:29.001,10.503,1,10.502,1,10.5,52,10.1,10,0.0,0,18.49,104,18.5,23,18.799,4,18.8,30,18.9,1,2024-07-04 14:24:28.929,,20890,11
1379,1053054195,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:30.125,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400.0,28,1427.58,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:29.996,,104500,1
1380,1053054222,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:30.326,135.176,2,135.001,6,135.0,60,134.11,87,134.01,2,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:30.194,,6568345,468
1381,1053054225,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:24:30.339,310.45,4,310.001,2,310.0,14,307.0,44,306.78,6,314.974,2,315.0,20,318.0,4,319.998,6,319.999,4,2024-07-04 14:24:30.244,,6982435,221
1382,1053054378,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:24:31.501,144.0,1,141.0,1,140.0,6,139.0,10,138.0,12,152.998,1,152.999,1,153.0,1,155.499,1,155.5,1,2024-07-04 14:24:31.429,,2615850,175
1383,1053054568,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:24:33.451,96.001,20,96.0,50,95.0,2,93.0,3,92.0,5,99.7,1,99.799,1,99.99,10,101.0,1,101.9,1,2024-07-04 14:24:33.375,,562700,58
1384,1053054777,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:24:35.147,81.0,44,80.001,7,80.0,26,79.001,10,75.0,5,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:24:35.034,,179758,23
1385,1053054874,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:36.146,135.177,6,135.176,2,135.0,60,134.11,87,134.01,2,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:36.044,,6568345,468
1386,1053054997,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:24:37.154,76.0,5,75.92,15,74.0,40,69.001,10,69.0,10,83.0,5,84.0,4,85.0,3,89.989,150,89.99,1,2024-07-04 14:24:37.053,,78784,10
1387,1053055277,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:40.117,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1157.55,10,1427.58,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:39.976,,104500,1
1388,1053055292,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:24:40.233,221.166,2,221.0,3,220.78,3,218.9,6,218.001,1,230.0,75,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:24:40.086,,1479700,66
1389,1053055396,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:24:41.165,473.001,4,473.0,10,472.0,50,471.02,20,471.001,4,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:24:41.064,,10995772,234
1390,1053055407,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:41.230,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400.0,27,1427.58,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:41.103,,104500,1
1391,1053055599,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:43.035,136.0,33,135.177,6,135.176,2,135.0,60,134.11,87,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:42.925,,6568345,468
1392,1053055693,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:24:44.017,144.0,1,141.0,1,140.0,6,139.0,10,138.0,12,152.0,3,152.998,1,152.999,1,153.0,1,155.499,1,2024-07-04 14:24:43.891,,2615850,175
1393,1053055828,MERV - XMEV - GFGC61009G - 24hs,12.95,2024-07-04 14:23:09,4,2024-07-04 14:24:45.519,11.0,1,10.67,700,9.51,1,9.509,1,9.002,2,12.9,10,12.95,46,13.0,128,13.05,10,13.1,100,2024-07-04 14:24:45.394,,35041,31
1394,1053055840,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:45.568,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400.0,7,1427.58,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:45.437,,104500,1
1395,1053055962,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:24:46.546,81.0,44,80.001,7,79.001,10,75.0,5,72.0,3,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:24:46.398,,179758,23
1396,1053056002,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:24:46.838,144.0,1,141.0,1,140.0,6,139.0,10,138.0,12,152.0,3,152.998,1,152.999,1,155.499,1,155.5,1,2024-07-04 14:24:46.762,,2615850,175
1397,1053056059,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:24:47.386,76.0,5,75.92,15,74.0,40,69.001,10,69.0,10,82.999,1,83.0,5,84.0,4,85.0,3,89.989,150,2024-07-04 14:24:47.312,,78784,10
1398,1053056115,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:24:48.049,222.0,5,221.166,2,221.0,3,220.78,3,218.9,6,230.0,75,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:24:47.909,,1479700,66
1399,1053056183,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:24:48.924,76.0,5,74.0,40,69.001,10,69.0,10,68.0,24,82.999,1,83.0,5,84.0,4,85.0,3,89.989,150,2024-07-04 14:24:48.848,,78784,10
1400,1053056185,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:24:48.930,96.001,10,96.0,50,95.0,2,93.0,3,92.0,5,99.7,1,99.799,1,99.99,10,101.0,1,101.9,1,2024-07-04 14:24:48.854,,562700,58
1401,1053056355,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:50.916,136.001,6,136.0,33,135.176,2,135.0,60,134.11,87,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:24:50.839,,6568345,468
1402,1053056514,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:52.274,1062.17,10,0.0,0,0.0,0,0.0,0,0.0,0,1400.0,7,1427.58,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:52.157,,104500,1
1403,1053057039,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:57.412,136.001,6,136.0,33,135.176,2,135.0,60,134.11,87,139.5,30,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:24:57.338,,6568345,468
1404,1053057085,MERV - XMEV - GFGV28009G - 24hs,0.55,2024-07-04 14:20:13,2,2024-07-04 14:24:58.022,0.56,100,0.55,83,0.0,0,0.0,0,0.0,0,1.15,35,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:57.942,,935,17
1405,1053057276,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:24:59.856,1062.17,10,0.0,0,0.0,0,0.0,0,0.0,0,1350.0,8,1399.99,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:24:59.784,,104500,1
1406,1053057283,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:24:59.925,222.01,2,222.0,5,221.0,3,220.78,3,218.9,6,230.0,75,232.0,16,239.0,15,240.0,37,244.0,1,2024-07-04 14:24:59.839,,1479700,66
1407,1053057285,MERV - XMEV - GFGC47009G - 24hs,139.5,2024-07-04 14:23:50,4,2024-07-04 14:24:59.929,136.001,6,136.0,33,135.0,60,134.11,87,134.01,2,139.5,30,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:24:59.844,,6568345,468
1408,1053057350,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:25:00.822,310.45,4,310.001,2,310.0,14,307.0,44,305.0,111,314.974,2,315.0,20,318.0,4,319.998,6,319.999,4,2024-07-04 14:25:00.745,,6982435,221
1409,1053057479,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:25:02.128,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1350.0,8,1399.99,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:25:01.990,,104500,1
1410,1053057493,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:25:02.379,74.0,40,69.001,10,69.0,10,68.0,24,50.0,15,82.999,1,83.0,5,84.0,4,85.0,3,89.989,150,2024-07-04 14:25:02.307,,78784,10
1411,1053057695,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:25:05.146,81.0,54,80.001,7,79.001,10,75.0,5,72.0,3,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:25:05.068,,179758,23
1412,1053057846,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:25:06.631,1062.17,10,0.0,0,0.0,0,0.0,0,0.0,0,1350.0,8,1399.99,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:25:06.480,,104500,1
1413,1053057882,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:25:07.058,82.0,26,81.0,54,80.001,7,79.001,10,75.0,5,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:25:06.979,,179758,23
1414,1053058081,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:23:47,15,2024-07-04 14:25:09.369,403.01,3,403.0,20,402.0,20,400.5,5,396.0,1,409.5,2,410.0,8,413.0,35,415.0,5,420.0,1,2024-07-04 14:25:09.297,,4776802,118
1415,1053058193,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:25:10.750,1062.62,4,0.0,0,0.0,0,0.0,0,0.0,0,1350.0,8,1399.99,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:25:10.590,,104500,1
1416,1053058397,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:25:12.439,473.001,4,473.0,10,471.02,20,471.001,4,471.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:12.367,,10995772,234
1417,1053058562,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:25:14.073,222.01,2,222.0,5,221.0,3,220.78,3,218.9,6,229.99,3,230.0,75,232.0,16,239.0,15,240.0,37,2024-07-04 14:25:13.991,,1479700,66
1418,1053058831,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:25:17.437,222.01,2,222.0,5,221.0,3,220.78,3,218.9,6,227.5,5,229.99,3,230.0,75,232.0,16,239.0,15,2024-07-04 14:25:17.363,,1479700,66
1419,1053058974,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 14:25:19,1,2024-07-04 14:25:19.152,144.0,1,141.0,1,140.0,6,139.0,10,138.0,12,152.0,3,152.998,1,152.999,1,155.499,1,155.5,1,2024-07-04 14:25:19.047,,2615850,175
1420,1053058989,MERV - XMEV - GFGC38117G - 24hs,473.001,2024-07-04 14:25:19,4,2024-07-04 14:25:19.321,473.001,4,473.0,10,471.02,20,471.001,4,471.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:19.245,,10995772,234
1421,1053059038,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:25:19,3,2024-07-04 14:25:19.887,473.001,4,473.0,10,471.02,20,471.001,4,471.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:19.744,,10995772,234
1422,1053059069,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 14:25:19,1,2024-07-04 14:25:20.438,141.0,1,140.0,6,139.0,10,138.0,12,131.0,6,152.0,3,152.998,1,152.999,1,155.499,1,155.5,1,2024-07-04 14:25:20.329,,2615850,175
1423,1053059082,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:25:19,3,2024-07-04 14:25:20.483,470.101,2,470.001,3,465.001,2,460.002,3,440.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:20.369,,10995772,234
1424,1053059159,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 14:25:19,1,2024-07-04 14:25:20.948,141.0,1,140.0,6,139.0,10,138.0,12,131.0,6,152.0,3,152.998,1,152.999,1,155.499,1,155.5,1,2024-07-04 14:25:20.829,,2630250,176
1425,1053059166,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:25:19,3,2024-07-04 14:25:20.973,470.101,2,470.001,3,465.001,2,460.002,3,440.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:20.869,,12929713,275
1426,1053059341,MERV - XMEV - GFGV38117G - 24hs,80.0,2024-07-04 14:17:56,4,2024-07-04 14:25:22.458,82.0,26,81.0,54,80.001,7,79.001,10,76.77,36,88.5,1,88.9,16,89.9,25,89.999,1,95.0,10,2024-07-04 14:25:22.386,,179758,23
1427,1053059573,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:25:19,3,2024-07-04 14:25:24.619,471.0,30,470.101,2,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:25:24.547,,12929713,275
1428,1053059594,MERV - XMEV - GFGC59009G - 24hs,18.9,2024-07-04 14:12:24,9,2024-07-04 14:25:24.851,10.503,3,10.502,1,10.5,52,10.1,10,0.0,0,18.49,104,18.5,23,18.799,4,18.8,30,18.9,1,2024-07-04 14:25:24.778,,20890,11
