,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
3084,1029058125,MERV - XMEV - GFGC53049G - 24hs,89.9,2024-06-19 15:32:17,2,2024-06-19 15:33:51.099,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.89,10,90.9,18,91.0,20,91.999,17,92.999,5,2024-06-19 15:33:51.019,,5153593,577
3085,1029058144,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:33:50,73,2024-06-19 15:33:51.552,140.0,44,139.0,7,138.0,11,137.0,1,136.0,9,142.9,40,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:33:51.476,,8305262,596
3086,1029058165,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:33:51.852,286.0,1,285.05,4,260.0,15,250.01,5,250.0,1,309.5,10,309.99,1,310.0,20,314.5,20,314.99,1,2024-06-19 15:33:51.775,,1512806,51
3087,1029058176,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:33:50,73,2024-06-19 15:33:52.053,140.0,44,139.0,7,138.0,11,137.0,1,136.0,9,143.0,27,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:33:51.976,,10449862,746
3088,1029058375,MERV - XMEV - GFGC5600AG - 24hs,53.746,2024-06-19 15:13:01,2,2024-06-19 15:33:54.450,52.922,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:33:54.374,,1116199,208
3089,1029058377,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:33:54.467,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.118,1,2.49,51,2.5,16,2.55,12,2.75,25,2024-06-19 15:33:54.387,,10012,40
3090,1029058533,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:33:57.575,670.0,20,665.01,10,665.0,25,660.01,9,660.0,18,693.744,3,699.999,5,710.0,11,729.298,3,750.0,1,2024-06-19 15:33:57.499,,625059,9
3091,1029058656,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:33:59.731,286.0,1,285.05,4,260.01,5,260.0,15,250.01,5,309.5,10,309.99,1,310.0,20,314.5,20,314.99,1,2024-06-19 15:33:59.655,,1512806,51
3092,1029058695,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:00,3,2024-06-19 15:34:00.434,65.0,10,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:00.355,,767693,116
3093,1029058706,MERV - XMEV - GFGV40608G - 24hs,103.0,2024-06-19 15:34:00,9,2024-06-19 15:34:00.525,102.0,8,100.5,23,100.0,180,98.0,18,97.15,9,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:34:00.449,,2133447,207
3094,1029058708,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:00.545,173.0,5,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,189.995,5,190.0,35,195.0,9,195.89,8,2024-06-19 15:34:00.469,,2736722,150
3095,1029058709,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:00.549,140.0,44,139.0,7,138.0,11,137.0,1,136.0,9,143.0,27,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:34:00.473,,10449862,746
3096,1029058727,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.099,65.0,7,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:01.022,,767693,116
3097,1029058733,MERV - XMEV - GFGV40608G - 24hs,103.0,2024-06-19 15:34:00,9,2024-06-19 15:34:01.201,102.0,8,100.5,23,100.0,180,98.0,18,97.15,9,103.0,1,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:34:01.115,,2133447,207
3098,1029058735,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.211,173.0,2,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,189.995,5,190.0,35,195.0,9,195.89,8,2024-06-19 15:34:01.134,,2736722,150
3099,1029058736,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.219,140.0,41,139.0,7,138.0,11,137.0,1,136.0,9,143.0,27,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:34:01.143,,10449862,746
3100,1029058751,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.598,65.0,7,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:01.522,,787193,119
3101,1029058757,MERV - XMEV - GFGV40608G - 24hs,103.0,2024-06-19 15:34:00,9,2024-06-19 15:34:01.698,102.0,8,100.5,23,100.0,180,98.0,18,97.15,9,103.0,1,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:34:01.615,,2226147,216
3102,1029058758,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.711,173.0,2,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,189.995,5,190.0,35,195.0,9,195.89,8,2024-06-19 15:34:01.635,,2788622,153
3103,1029058759,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:01.719,140.0,41,139.0,7,138.0,11,137.0,1,136.0,9,143.0,27,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:34:01.643,,10491862,749
3104,1029058803,MERV - XMEV - GFGC4800AG - 24hs,202.0,2024-06-19 15:34:02,1,2024-06-19 15:34:02.211,202.0,30,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:34:02.132,,21811782,1085
3105,1029058847,MERV - XMEV - GFGC4800AG - 24hs,202.0,2024-06-19 15:34:02,1,2024-06-19 15:34:02.875,202.0,29,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:34:02.799,,21811782,1085
3106,1029058882,MERV - XMEV - GFGC4800AG - 24hs,202.0,2024-06-19 15:34:02,1,2024-06-19 15:34:03.375,202.0,29,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:34:03.299,,21831982,1086
3107,1029059063,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:06.637,116.05,9,116.0,66,115.002,2,115.001,6,115.0,4,120.0,14,129.989,1,129.99,50,130.0,20,132.709,3,2024-06-19 15:34:06.560,,1727661,148
3108,1029059148,MERV - XMEV - GFGC5600AG - 24hs,53.0,2024-06-19 15:34:07,10,2024-06-19 15:34:08.013,52.922,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:34:07.935,,1116199,208
3109,1029059181,MERV - XMEV - GFGC5600AG - 24hs,53.0,2024-06-19 15:34:07,1,2024-06-19 15:34:08.513,52.922,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:34:08.436,,1116199,208
3110,1029059218,MERV - XMEV - GFGC5600AG - 24hs,53.0,2024-06-19 15:34:07,1,2024-06-19 15:34:09.012,52.922,4,51.1,10,51.0,10,50.0,23,46.0,3,53.5,1,54.0,7,55.0,5,58.0,40,59.0,7,2024-06-19 15:34:08.936,,1174499,219
3111,1029059258,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:09.441,173.0,4,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,189.995,5,190.0,35,195.0,9,195.89,8,2024-06-19 15:34:09.364,,2788622,153
3112,1029059395,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:11.819,116.05,9,116.0,56,115.002,2,115.001,6,115.0,4,120.0,14,129.989,1,129.99,50,130.0,20,132.709,3,2024-06-19 15:34:11.738,,1727661,148
3113,1029059485,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:13,5,2024-06-19 15:34:13.636,65.0,7,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:13.559,,787193,119
3114,1029059563,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:13,5,2024-06-19 15:34:14.301,65.0,2,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:14.223,,787193,119
3115,1029059595,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:13,5,2024-06-19 15:34:14.801,65.0,2,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:14.723,,819693,124
3116,1029059632,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:15,1,2024-06-19 15:34:15.341,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.89,10,90.9,18,91.0,20,91.999,17,92.999,5,2024-06-19 15:34:15.262,,5153593,577
3117,1029059662,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:34:15.899,670.0,25,665.01,10,665.0,25,660.01,9,660.0,18,693.744,3,699.999,5,710.0,11,729.298,3,750.0,1,2024-06-19 15:34:15.822,,625059,9
3118,1029059667,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:15,1,2024-06-19 15:34:16.001,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.89,9,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:15.921,,5153593,577
3119,1029059698,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:15,1,2024-06-19 15:34:16.498,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.89,9,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:16.422,,5162682,578
3120,1029059913,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:19.501,116.05,9,116.0,55,115.002,2,115.001,6,115.0,4,120.0,14,129.989,1,129.99,50,130.0,20,132.709,3,2024-06-19 15:34:19.425,,1727661,148
3121,1029059925,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:34:19.717,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,593.99,4,594.0,5,599.0,3,609.99,6,609.999,2,2024-06-19 15:34:19.640,,2049000,35
3122,1029059944,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:49,5,2024-06-19 15:34:20.106,353.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.0,10,354.99,10,355.0,52,358.0,4,362.99,10,2024-06-19 15:34:20.022,,14592475,412
3123,1029060112,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:22.429,140.0,41,139.0,7,138.0,11,137.0,1,136.0,9,142.9,10,143.0,27,143.99,20,145.0,35,145.999,1,2024-06-19 15:34:22.347,,10491862,749
3124,1029060163,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:23.046,116.0,55,115.002,2,115.001,6,115.0,4,114.201,15,120.0,14,129.989,1,129.99,50,130.0,20,132.709,3,2024-06-19 15:34:22.970,,1727661,148
3125,1029060335,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:34:26.774,670.0,25,665.01,5,665.0,25,660.01,9,660.0,18,693.744,3,699.999,5,710.0,11,729.298,3,750.0,1,2024-06-19 15:34:26.694,,625059,9
3126,1029060449,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:28.663,140.1,10,140.0,41,139.0,7,138.0,11,137.0,1,142.9,10,143.0,27,143.99,20,145.0,35,145.999,1,2024-06-19 15:34:28.579,,10491862,749
3127,1029060584,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:30.701,173.0,4,171.0,1,170.01,4,170.0,9,160.0,1,183.0,2,186.0,15,189.995,5,190.0,35,195.0,9,2024-06-19 15:34:30.625,,2788622,153
3128,1029060609,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:34:31.124,670.0,25,665.01,5,665.0,25,660.01,6,660.0,18,699.999,5,710.0,11,729.298,3,750.0,1,1000.0,50,2024-06-19 15:34:31.048,,625059,9
3129,1029060615,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:31.225,116.0,55,115.002,2,115.001,6,115.0,4,114.201,15,118.805,3,120.0,14,129.989,1,129.99,50,130.0,20,2024-06-19 15:34:31.143,,1727661,148
3130,1029060673,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:32.137,116.05,9,116.0,55,115.002,2,115.001,6,115.0,4,118.805,3,120.0,14,129.989,1,129.99,50,130.0,20,2024-06-19 15:34:32.060,,1727661,148
3131,1029060885,MERV - XMEV - GFGC53049G - 24hs,88.01,2024-06-19 15:34:35,1,2024-06-19 15:34:35.281,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.89,9,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:35.204,,5162682,578
3132,1029060907,MERV - XMEV - GFGC53049G - 24hs,88.01,2024-06-19 15:34:35,1,2024-06-19 15:34:35.781,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,9,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:35.704,,5162682,578
3133,1029060940,MERV - XMEV - GFGC53049G - 24hs,88.01,2024-06-19 15:34:35,1,2024-06-19 15:34:36.281,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,9,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:36.204,,5171483,579
3134,1029061059,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:38,10,2024-06-19 15:34:38.322,353.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.0,10,354.99,10,355.0,52,358.0,4,362.99,10,2024-06-19 15:34:38.242,,14592475,412
3135,1029061097,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:38,10,2024-06-19 15:34:39.262,354.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:39.169,,14592475,412
3136,1029061101,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:39.278,117.0,7,116.05,9,116.0,55,115.002,2,115.001,6,118.805,3,120.0,14,129.989,1,129.99,50,130.0,20,2024-06-19 15:34:39.181,,1727661,148
3137,1029061141,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:39,5,2024-06-19 15:34:39.749,354.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:39.669,,14946475,422
3138,1029061168,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:39,5,2024-06-19 15:34:40.246,354.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:40.170,,15300475,432
3139,1029061217,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:34:13,5,2024-06-19 15:34:41.299,65.0,2,64.0,7,63.15,9,63.0,9,61.001,5,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:34:41.220,,819693,124
3140,1029061585,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:47.035,173.0,4,171.0,1,170.01,4,170.0,9,160.0,1,181.0,2,186.0,15,189.995,5,190.0,35,195.0,9,2024-06-19 15:34:46.954,,2788622,153
3141,1029061709,MERV - XMEV - GFGC5000AG - 24hs,140.0,2024-06-19 15:34:00,3,2024-06-19 15:34:48.974,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,142.9,10,143.0,27,143.99,20,145.0,35,145.999,1,2024-06-19 15:34:48.896,,10491862,749
3142,1029061913,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:34:51.333,173.0,5,171.0,1,170.01,4,170.0,9,160.0,1,181.0,2,186.0,15,189.995,5,190.0,35,195.0,9,2024-06-19 15:34:51.250,,2788622,153
3143,1029061957,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:51.996,117.0,7,116.05,9,116.0,55,115.002,2,115.001,6,118.805,3,120.0,14,129.0,5,129.989,1,129.99,50,2024-06-19 15:34:51.919,,1727661,148
3144,1029062105,MERV - XMEV - GFGC53049G - 24hs,88.01,2024-06-19 15:34:35,1,2024-06-19 15:34:54.518,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,14,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:54.441,,5171483,579
3145,1029062109,MERV - XMEV - GFGC5600AG - 24hs,53.0,2024-06-19 15:34:07,1,2024-06-19 15:34:54.603,52.922,4,51.1,10,51.0,10,50.0,23,46.0,3,54.0,8,55.0,5,58.0,40,59.0,7,60.0,20,2024-06-19 15:34:54.526,,1174499,219
3146,1029062156,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:55,5,2024-06-19 15:34:55.278,354.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:55.201,,15300475,432
3147,1029062184,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:55,5,2024-06-19 15:34:55.778,354.0,5,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:55.701,,15300475,432
3148,1029062192,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:55.904,117.0,8,116.05,9,116.0,55,115.002,2,115.001,6,118.805,3,120.0,14,129.0,5,129.989,1,129.99,50,2024-06-19 15:34:55.820,,1727661,148
3149,1029062220,MERV - XMEV - GFGC44608G - 24hs,354.0,2024-06-19 15:34:55,5,2024-06-19 15:34:56.278,354.0,1,351.38,1,350.89,2,350.0,59,347.002,10,354.99,10,355.0,52,358.0,4,362.99,10,365.0,22,2024-06-19 15:34:56.201,,15654475,442
3150,1029062313,MERV - XMEV - GFGC5600AG - 24hs,53.0,2024-06-19 15:34:07,1,2024-06-19 15:34:57.456,52.983,4,51.1,10,51.0,10,50.0,23,46.0,3,54.0,8,55.0,5,58.0,40,59.0,7,60.0,20,2024-06-19 15:34:57.379,,1174499,219
3151,1029062315,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:34:57.468,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.114,1,2.49,51,2.5,16,2.55,12,2.75,25,2024-06-19 15:34:57.382,,10012,40
3152,1029062390,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:58,1,2024-06-19 15:34:58.502,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,14,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:58.426,,5171483,579
3153,1029062413,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:34:59.005,117.0,8,116.05,9,116.0,55,115.002,2,115.001,6,117.75,2,118.805,3,120.0,14,129.0,5,129.989,1,2024-06-19 15:34:58.917,,1727661,148
3154,1029062426,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:58,1,2024-06-19 15:34:59.169,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,13,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:59.092,,5171483,579
3155,1029062445,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:34:58,1,2024-06-19 15:34:59.672,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,13,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:34:59.592,,5180572,580
3156,1029062505,MERV - XMEV - GFGC5000AG - 24hs,142.9,2024-06-19 15:35:00,10,2024-06-19 15:35:00.695,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,142.9,10,143.0,27,143.99,20,145.0,35,145.999,1,2024-06-19 15:35:00.613,,10491862,749
3157,1029062553,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:35:01.161,117.0,8,116.05,9,116.0,55,115.002,2,115.001,6,117.75,2,120.0,14,129.0,5,129.989,1,129.99,50,2024-06-19 15:35:01.084,,1727661,148
3158,1029062556,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:35:00,20,2024-06-19 15:35:01.189,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,142.9,10,143.0,27,143.99,20,145.0,35,145.999,1,2024-06-19 15:35:01.113,,10491862,749
3159,1029062558,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 15:28:17,2,2024-06-19 15:35:01.198,460.0,12,459.07,6,459.06,10,459.05,4,459.001,3,464.666,3,467.0,2,468.999,4,469.0,13,470.0,9,2024-06-19 15:35:01.117,,4283993,93
3160,1029062600,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:35:00,20,2024-06-19 15:35:01.689,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,143.0,7,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:35:01.613,,10920762,779
3161,1029062642,MERV - XMEV - GFGV42608G - 24hs,173.0,2024-06-19 15:34:00,3,2024-06-19 15:35:02.270,173.0,6,171.0,1,170.01,4,170.0,9,160.0,1,181.0,2,186.0,15,189.995,5,190.0,35,195.0,9,2024-06-19 15:35:02.158,,2788622,153
3162,1029062870,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:35:04,7,2024-06-19 15:35:04.960,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,143.0,7,143.99,20,145.0,35,145.999,1,146.0,5,2024-06-19 15:35:04.884,,10920762,779
3163,1029062935,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:35:04,7,2024-06-19 15:35:05.625,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,143.99,20,145.0,35,145.999,1,146.0,5,148.0,3,2024-06-19 15:35:05.548,,10920762,779
3164,1029062988,MERV - XMEV - GFGC5000AG - 24hs,143.0,2024-06-19 15:35:04,7,2024-06-19 15:35:06.125,140.1,10,140.0,41,139.0,5,138.0,11,137.0,1,143.99,20,145.0,35,145.999,1,146.0,5,148.0,3,2024-06-19 15:35:06.049,,11020862,786
3165,1029063237,MERV - XMEV - GFGC4800AG - 24hs,203.42,2024-06-19 15:35:09,3,2024-06-19 15:35:09.360,202.0,29,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:35:09.271,,21831982,1086
3166,1029063272,MERV - XMEV - GFGC4800AG - 24hs,203.489,2024-06-19 15:35:09,1,2024-06-19 15:35:09.850,202.0,29,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:35:09.771,,21831982,1086
3167,1029063296,MERV - XMEV - GFGC4800AG - 24hs,203.489,2024-06-19 15:35:09,1,2024-06-19 15:35:10.348,202.0,29,200.0,5,199.503,1,199.501,1,199.5,31,203.5,50,203.99,72,204.0,20,205.89,3,206.0,60,2024-06-19 15:35:10.271,,21913357,1090
3168,1029063512,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:35:12.969,117.0,8,116.05,9,116.0,54,115.002,2,115.001,6,117.75,2,120.0,14,129.0,5,129.989,1,129.99,50,2024-06-19 15:35:12.889,,1727661,148
3169,1029063546,MERV - XMEV - GFGC42608G - 24hs,464.666,2024-06-19 15:35:13,2,2024-06-19 15:35:13.496,460.0,12,459.07,6,459.06,10,459.05,4,459.001,3,464.666,3,467.0,2,468.999,4,469.0,13,470.0,9,2024-06-19 15:35:13.419,,4283993,93
3170,1029063592,MERV - XMEV - GFGC42608G - 24hs,464.666,2024-06-19 15:35:13,2,2024-06-19 15:35:14.161,460.0,12,459.07,6,459.06,10,459.05,4,459.001,3,464.666,1,467.0,2,468.999,4,469.0,13,470.0,9,2024-06-19 15:35:14.085,,4283993,93
3171,1029063634,MERV - XMEV - GFGC42608G - 24hs,464.666,2024-06-19 15:35:13,2,2024-06-19 15:35:14.661,460.0,12,459.07,6,459.06,10,459.05,4,459.001,3,464.666,1,467.0,2,468.999,4,469.0,13,470.0,9,2024-06-19 15:35:14.585,,4376926,95
3172,1029063700,MERV - XMEV - GFGC51049G - 24hs,117.75,2024-06-19 15:35:15,2,2024-06-19 15:35:15.543,117.0,8,116.05,9,116.0,54,115.002,2,115.001,6,117.75,2,120.0,14,129.0,5,129.989,1,129.99,50,2024-06-19 15:35:15.465,,1727661,148
3173,1029063737,MERV - XMEV - GFGC51049G - 24hs,117.75,2024-06-19 15:35:15,2,2024-06-19 15:35:16.211,117.0,8,116.05,9,116.0,54,115.002,2,115.001,6,120.0,14,129.0,5,129.989,1,129.99,50,130.0,20,2024-06-19 15:35:16.131,,1727661,148
3174,1029063797,MERV - XMEV - GFGC51049G - 24hs,117.75,2024-06-19 15:35:15,2,2024-06-19 15:35:16.714,117.0,8,116.05,9,116.0,54,115.002,2,115.001,6,120.0,14,129.0,5,129.989,1,129.99,50,130.0,20,2024-06-19 15:35:16.631,,1751211,150
3175,1029063885,MERV - XMEV - GFGC53049G - 24hs,90.89,2024-06-19 15:35:17,8,2024-06-19 15:35:17.506,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,13,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:35:17.429,,5180572,580
3176,1029063922,MERV - XMEV - GFGC53049G - 24hs,90.9,2024-06-19 15:35:17,18,2024-06-19 15:35:18.006,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,90.89,13,90.9,18,91.0,20,91.999,7,92.999,5,2024-06-19 15:35:17.930,,5180572,580
3177,1029063952,MERV - XMEV - GFGC53049G - 24hs,90.9,2024-06-19 15:35:17,18,2024-06-19 15:35:18.507,88.0,35,87.0,40,85.0,52,84.5,46,84.0,14,91.0,20,91.999,7,92.999,5,93.0,15,94.0,15,2024-06-19 15:35:18.430,,5462349,611
