,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
1421,1617179859,MERV - XMEV - GFGC79452J - 24hs,197.0,2025-05-13 14:10:34,3,2025-05-13 14:10:35.787,197.0,3,195.05,6,194.0,5,193.1,44,193.001,279,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:35.691,,4780809,244
1422,1617180023,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:36.295,114.864,2,100.0,4,78.0,10,17.28,20,0.0,0,159.0,10,160.0,2,166.0,2,199.0,25,200.0,2,2025-05-13 14:10:36.184,,148000,10
1423,1617180025,MERV - XMEV - GFGC79452J - 24hs,197.0,2025-05-13 14:10:34,3,2025-05-13 14:10:36.303,195.05,6,194.0,5,193.1,44,193.001,279,192.0,6,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:36.191,,4780809,244
1424,1617180074,MERV - XMEV - GFGV65452J - 24hs,104.0,2025-05-13 14:09:55,2,2025-05-13 14:10:36.575,104.0,42,100.0,10,98.0,8,90.0,2,76.0,10,107.0,20,109.0,8,110.0,13,115.0,8,135.0,1,2025-05-13 14:10:36.479,,403700,38
1425,1617180084,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:36.607,200.0,50,155.0,55,150.0,102,141.0,10,110.0,16,220.0,53,224.999,1,230.0,9,234.299,32,267.0,2,2025-05-13 14:10:36.509,,3456990,158
1426,1617180086,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:09:50,2,2025-05-13 14:10:36.616,30.0,98,11.0,10,0.04,20,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,78.0,10,120.0,25,2025-05-13 14:10:36.521,,422250,139
1427,1617180090,MERV - XMEV - GFGV71452J - 24hs,205.001,2025-05-13 14:08:03,1,2025-05-13 14:10:36.628,236.68,2,225.0,10,220.0,500,217.0,3,208.0,50,300.0,7,330.0,7,338.999,20,339.0,1,340.0,15,2025-05-13 14:10:36.522,,833999,26
1428,1617180092,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:36.634,450.0,6,417.0,10,386.0,10,375.26,20,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1011.5,20,2025-05-13 14:10:36.524,,342000,6
1429,1617180093,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:36.636,315.0,6,313.0,15,300.001,4,292.0,10,290.0,1,335.0,75,378.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:36.524,,21347402,655
1430,1617180110,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:36.691,321.001,1,321.0,1,320.0,20,314.0,10,250.0,40,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:36.560,,334000,8
1431,1617180120,MERV - XMEV - GFGC73452J - 24hs,420.0,2025-05-13 14:09:37,2,2025-05-13 14:10:36.720,425.0,40,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,464.0,10,490.0,5,2025-05-13 14:10:36.590,,2742800,66
1432,1617180136,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:09:02,2,2025-05-13 14:10:36.771,34.1,35,34.0,42,27.0,10,25.0,100,0.04,25,42.0,2,42.996,2,42.997,7,42.998,20,42.999,50,2025-05-13 14:10:36.635,,25499,6
1433,1617180238,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:37.127,1682.98,2,1661.0,10,0.0,0,0.0,0,0.0,0,1707.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:36.966,,2375800,14
1434,1617180240,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:37.134,742.043,2,713.0,10,610.0,20,600.0,20,0.0,0,795.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:36.972,,393500,5
1435,1617180242,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:37.139,607.666,2,594.0,10,593.004,1,590.0,30,579.0,10,650.0,1,668.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:36.973,,585000,9
1436,1617180243,MERV - XMEV - GFGV56452J - 24hs,17.5,2025-05-13 14:05:03,1,2025-05-13 14:10:37.143,8.1,10,8.0,10,1.0,10,0.0,0,0.0,0,17.5,21,25.0,30,39.0,10,0.0,0,0.0,0,2025-05-13 14:10:36.973,,1750,1
1437,1617180250,MERV - XMEV - GFGC94235J - 24hs,32.0,2025-05-13 14:08:15,1,2025-05-13 14:10:37.166,19.001,5,19.0,74,17.0,50,15.0,10,0.0,0,34.0,21,35.0,35,66.0,13,100.0,2,361.0,10,2025-05-13 14:10:37.006,,3200,1
1438,1617180264,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:37.203,114.864,2,100.0,4,82.0,10,18.15,20,0.0,0,159.0,10,160.0,2,166.0,2,199.0,25,200.0,2,2025-05-13 14:10:37.083,,148000,10
1439,1617180287,MERV - XMEV - GFGV61452J - 24hs,52.0,2025-05-13 14:05:00,1,2025-05-13 14:10:37.276,42.21,120,42.0,71,35.008,3,35.0,10,22.0,10,51.5,30,51.999,15,52.0,11,65.0,30,73.0,25,2025-05-13 14:10:37.172,,5200,1
1440,1617180297,MERV - XMEV - GFGC77452J - 24hs,248.999,2025-05-13 14:10:37,3,2025-05-13 14:10:37.335,248.999,3,242.55,13,242.0,2,240.55,8,240.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:37.229,,17614079,721
1441,1617180304,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:37.358,321.0,1,320.0,20,314.0,10,250.0,40,213.45,20,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:37.242,,334000,8
1442,1617180316,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:37.395,450.0,6,431.0,10,386.0,10,375.26,20,0.0,0,580.0,100,675.0,22,777.0,10,800.0,5,1011.5,20,2025-05-13 14:10:37.273,,342000,6
1443,1617180377,MERV - XMEV - GFGC73452J - 24hs,420.0,2025-05-13 14:09:37,2,2025-05-13 14:10:37.603,425.0,40,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,470.0,10,490.0,5,2025-05-13 14:10:37.509,,2742800,66
1444,1617180433,MERV - XMEV - GFGV47452J - 24hs,3.0,2025-05-13 14:10:04,8,2025-05-13 14:10:38.096,3.01,1,3.0,22,2.5,100,1.96,32,1.88,29,4.5,111,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:37.997,,13200,44
1445,1617180455,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:38.396,1682.98,2,1661.0,10,0.0,0,0.0,0,0.0,0,1716.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:38.290,,2375800,14
1446,1617180468,MERV - XMEV - GFGC77452J - 24hs,248.999,2025-05-13 14:10:37,3,2025-05-13 14:10:38.435,242.55,13,242.0,2,240.55,8,240.0,10,222.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:38.325,,17614079,721
1447,1617180469,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:38.439,742.043,2,713.0,10,610.0,20,600.0,20,0.0,0,803.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:38.325,,393500,5
1448,1617180477,MERV - XMEV - GFGC94235J - 24hs,32.0,2025-05-13 14:08:15,1,2025-05-13 14:10:38.460,19.001,5,19.0,74,17.0,50,15.0,10,0.0,0,34.0,21,35.0,35,66.0,13,100.0,2,364.0,10,2025-05-13 14:10:38.339,,3200,1
1449,1617180479,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:38.467,315.0,6,313.0,15,300.001,4,292.0,10,290.0,1,335.0,75,383.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:38.347,,21347402,655
1450,1617180480,MERV - XMEV - GFGV56452J - 24hs,17.5,2025-05-13 14:05:03,1,2025-05-13 14:10:38.470,8.1,10,8.0,10,1.0,10,0.0,0,0.0,0,17.5,21,25.0,30,38.0,10,0.0,0,0.0,0,2025-05-13 14:10:38.347,,1750,1
1451,1617180484,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:38.482,607.666,2,594.0,10,593.004,1,590.0,30,579.0,10,650.0,1,675.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:38.350,,585000,9
1452,1617180507,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:38.683,450.0,6,431.0,10,386.0,10,375.26,20,0.0,0,580.0,100,675.0,22,770.0,10,800.0,5,1011.5,20,2025-05-13 14:10:38.584,,342000,6
1453,1617180514,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:09:50,2,2025-05-13 14:10:38.803,30.0,98,11.0,10,0.04,20,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,77.0,10,120.0,25,2025-05-13 14:10:38.704,,422250,139
1454,1617180550,MERV - XMEV - GFGC77452J - 24hs,248.999,2025-05-13 14:10:37,3,2025-05-13 14:10:38.920,242.55,13,242.0,2,240.55,8,240.0,10,222.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:38.828,,17688779,724
1455,1617180744,MERV - XMEV - GFGC79452J - 24hs,197.0,2025-05-13 14:10:34,3,2025-05-13 14:10:40.518,195.05,6,194.0,5,193.1,44,193.001,279,192.0,6,200.0,28,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:40.226,,4780809,244
1456,1617181018,MERV - XMEV - GFGV65452J - 24hs,104.0,2025-05-13 14:09:55,2,2025-05-13 14:10:41.338,104.0,42,100.0,10,98.0,8,90.0,2,76.0,10,107.0,20,109.0,8,110.0,22,115.0,8,135.0,1,2025-05-13 14:10:40.471,,403700,38
1457,1617181078,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:41.510,63.501,100,63.5,35,63.251,23,60.002,3,43.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:40.486,,1148929,160
1458,1617181138,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:41.688,450.0,6,431.0,10,386.0,10,375.26,20,0.0,0,580.0,100,675.0,22,770.0,10,800.0,5,1006.7,20,2025-05-13 14:10:40.572,,342000,6
1459,1617181139,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:41.692,201.0,10,200.0,50,155.0,55,150.0,102,141.0,10,220.0,53,224.999,1,230.0,9,234.299,32,267.0,2,2025-05-13 14:10:40.573,,3456990,158
1460,1617181140,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:41.696,315.0,6,313.0,15,300.001,4,292.0,10,290.0,1,335.0,75,388.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:40.574,,21347402,655
1461,1617181178,MERV - XMEV - GFGV32452J - 24hs,1.4,2025-05-13 14:09:36,1,2025-05-13 14:10:41.812,1.05,1,1.0,35,0.95,28,0.9,32,0.85,29,1.4,1,1.599,37,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:40.645,,4550,42
1462,1617181202,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:10:40,18,2025-05-13 14:10:41.882,30.0,98,11.0,10,0.04,20,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,77.0,10,120.0,25,2025-05-13 14:10:40.679,,422250,139
1463,1617181238,MERV - XMEV - GFGC73452J - 24hs,425.0,2025-05-13 14:10:40,20,2025-05-13 14:10:41.999,425.0,40,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,470.0,10,490.0,5,2025-05-13 14:10:40.767,,2742800,66
1464,1617181288,MERV - XMEV - GFGC79452J - 24hs,195.05,2025-05-13 14:10:40,2,2025-05-13 14:10:42.156,195.05,6,194.0,5,193.1,44,193.001,279,192.0,6,200.0,28,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:41.473,,4780809,244
1465,1617181296,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:42.179,607.666,2,594.0,10,593.004,1,590.0,30,579.0,10,650.0,1,682.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:41.474,,585000,9
1466,1617181297,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:42.180,742.043,2,713.0,10,610.0,20,600.0,20,0.0,0,810.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:41.474,,393500,5
1467,1617181299,MERV - XMEV - GFGC94235J - 24hs,32.0,2025-05-13 14:08:15,1,2025-05-13 14:10:42.188,19.001,5,19.0,74,17.0,50,15.0,10,0.0,0,34.0,21,35.0,35,66.0,13,100.0,2,367.0,10,2025-05-13 14:10:41.474,,3200,1
1468,1617181309,MERV - XMEV - GFGV56452J - 24hs,17.5,2025-05-13 14:05:03,1,2025-05-13 14:10:42.220,8.1,10,8.0,10,1.0,10,0.0,0,0.0,0,17.5,21,25.0,30,37.0,10,0.0,0,0.0,0,2025-05-13 14:10:41.475,,1750,1
1469,1617181344,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:42.327,321.0,1,320.0,20,314.0,10,250.0,40,200.87,1,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:41.488,,334000,8
1470,1617181354,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:42.358,1716.0,10,1682.98,2,1661.0,10,0.0,0,0.0,0,1726.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:41.489,,2375800,14
1471,1617181363,MERV - XMEV - GFGV65452J - 24hs,107.0,2025-05-13 14:10:40,14,2025-05-13 14:10:42.386,104.0,42,100.0,10,98.0,8,90.0,2,76.0,10,107.0,20,109.0,8,110.0,22,115.0,8,135.0,1,2025-05-13 14:10:41.490,,403700,38
1472,1617181372,MERV - XMEV - GFGC88235J - 24hs,62.99,2025-05-13 14:10:40,2,2025-05-13 14:10:42.414,60.011,20,60.01,100,60.0,5,59.0,4,58.002,5,62.99,46,64.0,48,70.0,50,74.5,1,125.0,21,2025-05-13 14:10:41.525,,1340696,213
1473,1617181382,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:40,4,2025-05-13 14:10:42.448,63.501,100,63.5,35,63.251,23,60.002,3,43.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:41.534,,1148929,160
1474,1617181430,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:42.595,450.0,6,431.0,10,386.0,10,375.26,20,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1006.7,20,2025-05-13 14:10:41.538,,342000,6
1475,1617181439,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:10:41,1,2025-05-13 14:10:42.619,34.1,35,34.0,42,27.0,10,25.0,100,0.04,25,42.0,2,42.996,2,42.997,7,42.998,20,42.999,50,2025-05-13 14:10:41.581,,25499,6
1476,1617181453,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:10:40,18,2025-05-13 14:10:42.659,30.0,80,11.0,10,0.03,7,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,76.0,10,120.0,25,2025-05-13 14:10:41.626,,422250,139
1477,1617181470,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:41,8,2025-05-13 14:10:42.707,242.55,13,242.0,2,240.55,8,240.0,10,222.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:41.628,,17688779,724
1478,1617181478,MERV - XMEV - GFGC12523J - 24hs,9.5,2025-05-13 14:10:41,4,2025-05-13 14:10:42.731,5.5,501,4.2,50,3.511,6,3.5,119,2.6,500,9.5,414,10.0,10,11.55,29,11.9,25,12.0,190,2025-05-13 14:10:41.629,,3800,4
1479,1617181484,MERV - XMEV - GFGC73452J - 24hs,425.0,2025-05-13 14:10:40,8,2025-05-13 14:10:42.751,425.0,20,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,475.0,10,490.0,5,2025-05-13 14:10:41.630,,3592800,86
1480,1617181498,MERV - XMEV - GFGC82235J - 24hs,139.999,2025-05-13 14:10:41,2,2025-05-13 14:10:42.791,125.0,55,123.0,16,114.0,10,100.001,67,100.0,39,139.999,2,141.0,33,146.0,7,150.0,1,180.0,4,2025-05-13 14:10:41.631,,0,0
1481,1617181501,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:42.799,114.864,2,100.0,4,82.0,10,15.66,20,0.0,0,159.0,10,160.0,2,166.0,2,199.0,25,200.0,2,2025-05-13 14:10:41.640,,148000,10
1482,1617181584,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:43.055,201.0,10,200.0,50,155.0,55,150.0,102,135.0,10,220.0,53,224.999,1,230.0,9,234.299,32,267.0,2,2025-05-13 14:10:41.959,,3456990,158
1483,1617181599,MERV - XMEV - GFGC79452J - 24hs,195.05,2025-05-13 14:10:41,4,2025-05-13 14:10:43.095,195.05,4,194.0,5,193.1,44,193.001,279,192.0,6,200.0,28,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:41.962,,4897839,250
1484,1617181615,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:43.148,321.0,1,320.0,20,303.0,10,250.0,40,200.87,1,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:41.976,,334000,8
1485,1617181628,MERV - XMEV - GFGV65452J - 24hs,107.0,2025-05-13 14:10:41,6,2025-05-13 14:10:43.188,107.0,2,104.0,42,100.0,10,98.0,8,90.0,2,109.0,8,110.0,22,115.0,8,135.0,1,137.99,30,2025-05-13 14:10:41.978,,617700,58
1486,1617181639,MERV - XMEV - GFGC88235J - 24hs,62.99,2025-05-13 14:10:40,2,2025-05-13 14:10:43.222,60.011,20,60.01,100,60.0,5,59.0,4,58.002,5,62.99,44,64.0,48,70.0,50,74.5,1,125.0,21,2025-05-13 14:10:42.026,,1340696,213
1487,1617181643,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:41,6,2025-05-13 14:10:43.234,63.501,100,63.5,35,63.251,23,60.002,3,43.0,10,71.98,6,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:42.037,,1220909,170
1488,1617181653,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:43.263,450.0,6,431.0,10,386.0,10,347.08,20,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1001.91,20,2025-05-13 14:10:42.038,,342000,6
1489,1617181655,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:10:41,1,2025-05-13 14:10:43.270,34.1,35,34.0,42,27.0,10,25.0,100,0.05,25,42.996,2,42.997,7,42.998,20,42.999,50,60.0,101,2025-05-13 14:10:42.039,,25499,6
1490,1617181663,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:10:40,18,2025-05-13 14:10:43.297,30.0,80,11.0,10,0.03,7,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,76.0,10,120.0,25,2025-05-13 14:10:42.041,,476250,157
1491,1617181667,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:41,8,2025-05-13 14:10:43.311,242.55,13,242.0,2,240.55,8,240.0,10,230.0,10,250.0,42,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:42.041,,17688779,724
1492,1617181670,MERV - XMEV - GFGC12523J - 24hs,9.5,2025-05-13 14:10:41,4,2025-05-13 14:10:43.319,5.5,501,4.2,50,3.511,6,3.5,119,2.6,500,9.5,410,10.0,10,11.55,29,11.9,25,12.0,190,2025-05-13 14:10:42.042,,3800,4
1493,1617181674,MERV - XMEV - GFGC73452J - 24hs,425.0,2025-05-13 14:10:40,8,2025-05-13 14:10:43.331,425.0,12,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,475.0,10,490.0,5,2025-05-13 14:10:42.042,,3932800,94
1494,1617181676,MERV - XMEV - GFGC82235J - 24hs,141.0,2025-05-13 14:10:41,4,2025-05-13 14:10:43.337,125.0,55,123.0,16,114.0,10,100.001,67,100.0,39,141.0,29,146.0,7,150.0,1,180.0,4,200.0,2,2025-05-13 14:10:42.043,,0,0
1495,1617181703,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:43.416,607.666,2,594.0,10,593.004,1,593.0,10,590.0,30,650.0,1,682.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:42.264,,585000,9
1496,1617181706,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:43.428,742.043,2,729.0,10,610.0,20,600.0,20,0.0,0,810.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:42.280,,393500,5
1497,1617181713,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:43.448,114.864,2,100.0,4,78.0,10,16.45,2,0.0,0,159.0,10,160.0,2,166.0,2,199.0,25,200.0,2,2025-05-13 14:10:42.315,,148000,10
1498,1617181715,MERV - XMEV - GFGV71452J - 24hs,205.001,2025-05-13 14:08:03,1,2025-05-13 14:10:43.455,236.68,2,220.0,500,217.0,3,216.0,10,208.0,50,300.0,7,330.0,7,338.999,20,339.0,1,340.0,15,2025-05-13 14:10:42.319,,833999,26
1499,1617181717,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:43.462,1716.0,10,1682.98,2,1680.0,10,0.0,0,0.0,0,1735.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:42.329,,2375800,14
1500,1617181721,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:43.475,315.0,6,313.0,15,301.0,10,300.001,4,290.0,1,335.0,75,388.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:42.341,,21347402,655
1501,1617181726,MERV - XMEV - GFGV61452J - 24hs,52.0,2025-05-13 14:05:00,1,2025-05-13 14:10:43.486,42.21,120,42.0,71,35.008,3,35.0,10,21.0,10,51.5,30,51.999,15,52.0,11,65.0,30,73.0,25,2025-05-13 14:10:42.359,,5200,1
1502,1617181734,MERV - XMEV - GFGC94235J - 24hs,32.0,2025-05-13 14:08:15,1,2025-05-13 14:10:43.508,19.001,5,19.0,74,17.0,50,16.0,10,0.0,0,34.0,21,35.0,35,66.0,13,100.0,2,367.0,10,2025-05-13 14:10:42.447,,3200,1
1503,1617181742,MERV - XMEV - GFGC79452J - 24hs,195.05,2025-05-13 14:10:41,4,2025-05-13 14:10:43.531,194.0,5,193.1,44,193.001,279,192.0,6,191.003,10,200.0,28,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:42.462,,4897839,250
1504,1617181759,MERV - XMEV - GFGC88235J - 24hs,62.99,2025-05-13 14:10:40,2,2025-05-13 14:10:43.583,60.011,20,60.01,100,60.0,5,59.0,4,58.002,5,62.99,44,64.0,48,70.0,50,74.5,1,125.0,21,2025-05-13 14:10:42.526,,1353294,215
1505,1617181767,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:10:41,1,2025-05-13 14:10:43.606,34.1,35,34.0,42,27.0,10,25.0,100,0.05,25,42.996,2,42.997,7,42.998,20,42.999,50,60.0,101,2025-05-13 14:10:42.530,,33899,8
1506,1617181771,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:10:40,18,2025-05-13 14:10:43.619,30.0,80,10.0,10,0.03,20,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,76.0,10,120.0,25,2025-05-13 14:10:42.531,,476250,157
1507,1617181773,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:41,8,2025-05-13 14:10:43.624,242.55,13,242.0,2,240.55,8,240.0,10,230.0,10,250.0,42,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:42.532,,17888779,732
1508,1617181774,MERV - XMEV - GFGC12523J - 24hs,9.5,2025-05-13 14:10:41,4,2025-05-13 14:10:43.628,5.5,501,4.2,50,3.511,6,3.5,119,2.6,500,9.5,410,10.0,10,11.55,29,11.9,25,12.0,190,2025-05-13 14:10:42.533,,7600,8
1509,1617181781,MERV - XMEV - GFGC82235J - 24hs,141.0,2025-05-13 14:10:41,4,2025-05-13 14:10:43.651,125.0,55,123.0,16,119.0,10,100.001,67,100.0,39,141.0,29,146.0,7,150.0,1,180.0,4,200.0,2,2025-05-13 14:10:42.543,,84400,6
1510,1617181783,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:41,6,2025-05-13 14:10:43.656,63.501,100,63.5,35,63.251,23,60.002,3,41.0,10,71.98,6,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:42.565,,1220909,170
1511,1617181793,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:43.684,450.0,6,417.0,10,386.0,10,347.08,20,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1006.7,20,2025-05-13 14:10:42.655,,342000,6
1512,1617181915,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:10:41,1,2025-05-13 14:10:44.058,34.1,35,34.0,42,28.0,10,25.0,100,0.04,5,42.996,2,42.997,7,42.998,20,42.999,50,60.0,101,2025-05-13 14:10:43.030,,33899,8
1513,1617181933,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:44.111,607.666,2,594.0,10,593.004,1,593.0,10,590.0,30,650.0,1,689.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:43.102,,585000,9
1514,1617181938,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:10:40,18,2025-05-13 14:10:44.124,30.0,80,10.0,10,0.03,7,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,74.0,10,120.0,25,2025-05-13 14:10:43.134,,476250,157
